Total_Conc_M,BDDA_mol%,Elp_mol%,Gel,Uncertainty,nBA_mol%
1.0,0.5,58.5,0.046342194,0.27608213,41.0
1.0,0.5,59.0,0.04893312,0.27690274,40.5
1.0,0.5,59.5,0.0514372,0.27765477,40.0
1.0,0.5,60.0,0.053859323,0.27835992,39.5
1.0,0.5,60.5,0.05619657,0.27904183,39.0
1.0,0.5,61.0,0.058454007,0.27972847,38.5
1.0,0.5,61.5,0.06063497,0.2804501,38.0
1.0,0.5,62.0,0.06274122,0.28123876,37.5
1.0,0.5,62.5,0.06477508,0.28213468,37.0
1.0,0.5,63.0,0.066743374,0.28317323,36.5
1.0,0.5,63.5,0.06864652,0.28439584,36.0
1.0,0.5,64.0,0.07049081,0.2858449,35.5
1.0,0.5,64.5,0.07228035,0.28756127,35.0
1.0,0.5,65.0,0.074020654,0.28958824,34.5
1.0,0.5,65.5,0.07571453,0.29196462,34.0
1.0,0.5,66.0,0.077367574,0.29473,33.5
1.0,0.5,66.5,0.07898408,0.29791948,33.0
1.0,0.5,67.0,0.080570936,0.30156654,32.5
1.0,0.5,67.5,0.082132846,0.30569634,32.0
1.0,0.5,68.0,0.08367407,0.31033194,31.5
1.0,0.5,68.5,0.08520228,0.31549194,31.0
1.0,0.5,69.0,0.08671954,0.32118702,30.5
1.0,0.5,69.5,0.08823416,0.32742363,30.0
1.0,0.5,70.0,0.08975047,0.33420122,29.5
1.0,0.5,70.5,0.091273755,0.34151435,29.0
1.0,0.5,71.0,0.092808485,0.34935305,28.5
1.0,0.5,71.5,0.09436005,0.35770142,28.0
1.0,0.5,72.0,0.095933884,0.36654013,27.5
1.0,0.5,72.5,0.09753549,0.3758472,27.0
1.0,0.5,73.0,0.09916702,0.3855963,26.5
1.0,0.5,73.5,0.10083598,0.39575955,26.0
1.0,0.5,74.0,0.10254601,0.40630582,25.5
1.0,0.5,74.5,0.1043002,0.41720518,25.0
1.0,0.5,75.0,0.10610369,0.42842382,24.5
1.0,0.5,75.5,0.10795972,0.43992934,24.0
1.0,0.5,76.0,0.10987154,0.4516888,23.5
1.0,0.5,76.5,0.111843705,0.46366784,23.0
1.0,0.5,77.0,0.113877624,0.47583666,22.5
1.0,0.5,77.5,0.11597684,0.48816124,22.0
1.0,0.5,78.0,0.11814451,0.5006133,21.5
1.0,0.5,78.5,0.12038192,0.51315933,21.0
1.0,0.5,79.0,0.12269145,0.5257713,20.5
1.0,0.5,79.5,0.12507594,0.5384239,20.0
1.0,0.5,80.0,0.12753484,0.55108815,19.5
1.0,1.5,0.0,0.06453329,0.25720665,98.5
1.0,1.5,0.5,0.062666506,0.2524133,98.0
1.0,1.5,1.0,0.060791194,0.24799365,97.5
1.0,1.5,1.5,0.058898777,0.24393643,97.0
1.0,1.5,2.0,0.05698204,0.24021924,96.5
1.0,1.5,2.5,0.05503878,0.23682849,96.0
1.0,1.5,3.0,0.053061187,0.2337381,95.5
1.0,1.5,3.5,0.051044434,0.23092864,95.0
1.0,1.5,4.0,0.04898271,0.22837839,94.5
1.0,1.5,4.5,0.04687515,0.22606525,94.0
1.0,1.5,5.0,0.044715434,0.2239632,93.5
1.0,1.5,5.5,0.042498857,0.22205164,93.0
1.0,1.5,6.0,0.040223718,0.22030577,92.5
1.0,1.5,6.5,0.037883997,0.21870585,92.0
1.0,1.5,7.0,0.03548163,0.21722782,91.5
1.0,1.5,7.5,0.033012837,0.21585372,91.0
1.0,1.5,8.0,0.03047356,0.2145653,90.5
1.0,1.5,8.5,0.027866393,0.21334511,90.0
1.0,1.5,9.0,0.02518931,0.21217547,89.5
1.0,1.5,9.5,0.022443652,0.2110474,89.0
1.0,1.5,10.0,0.019625723,0.20994334,88.5
1.0,1.5,10.5,0.016741365,0.20885642,88.0
1.0,1.5,11.0,0.013789624,0.20777614,87.5
1.0,1.5,11.5,0.010771781,0.20669644,87.0
1.0,1.5,12.0,0.0076937973,0.20561352,86.5
1.0,1.5,12.5,0.0045583844,0.20452195,86.0
1.0,1.5,13.0,0.0013675094,0.20342086,85.5
1.0,1.5,13.5,-0.0018749237,0.2023107,85.0
1.0,1.5,14.0,-0.0051647723,0.20119187,84.5
1.0,1.5,14.5,-0.008491665,0.20006979,84.0
1.0,1.5,15.0,-0.0118539035,0.19894496,83.5
1.0,1.5,15.5,-0.015243918,0.19782577,83.0
1.0,1.5,16.0,-0.018655092,0.19671752,82.5
1.0,1.5,16.5,-0.022084892,0.1956278,82.0
1.0,1.5,17.0,-0.025518477,0.19456522,81.5
1.0,1.5,17.5,-0.02895695,0.19353962,81.0
1.0,1.5,18.0,-0.03238359,0.19255717,80.5
1.0,1.5,18.5,-0.035796195,0.19163002,80.0
1.0,1.5,19.0,-0.03917998,0.19076525,79.5
1.0,1.5,19.5,-0.042536497,0.18997435,79.0
1.0,1.5,20.0,-0.045848876,0.18926316,78.5
1.0,1.5,20.5,-0.049108714,0.18864189,78.0
1.0,1.5,21.0,-0.052317083,0.18811633,77.5
1.0,1.5,21.5,-0.055452317,0.18768984,77.0
1.0,1.5,22.0,-0.058510154,0.18736994,76.5
1.0,1.5,22.5,-0.061483264,0.18715589,76.0
1.0,1.5,23.0,-0.064357966,0.18705076,75.5
1.0,1.5,23.5,-0.067138255,0.18705235,75.0
1.0,1.5,24.0,-0.06980187,0.18715827,74.5
1.0,1.5,24.5,-0.07235032,0.18736437,74.0
1.0,1.5,25.0,-0.07477099,0.18766475,73.5
1.0,1.5,25.5,-0.077061415,0.18804947,73.0
1.0,1.5,26.0,-0.079202354,0.1885123,72.5
1.0,1.5,26.5,-0.081204176,0.18903942,72.0
1.0,1.5,27.0,-0.08305019,0.18962042,71.5
1.0,1.5,27.5,-0.08473635,0.19024117,71.0
1.0,1.5,28.0,-0.086259246,0.19089049,70.5
1.0,1.5,28.5,-0.08761233,0.19155023,70.0
1.0,1.5,29.0,-0.08879262,0.1922114,69.5
1.0,1.5,29.5,-0.089790106,0.19285564,69.0
1.0,1.5,30.0,-0.09061396,0.19347155,68.5
1.0,1.5,30.5,-0.09125435,0.19404419,68.0
1.0,1.5,31.0,-0.09170818,0.19456276,67.5
1.0,1.5,31.5,-0.09197813,0.19501641,67.0
1.0,1.5,32.0,-0.09206128,0.19539426,66.5
1.0,1.5,32.5,-0.09195411,0.19568598,66.0
1.0,1.5,33.0,-0.09166372,0.19588645,65.5
1.0,1.5,33.5,-0.091183364,0.1959911,65.0
1.0,1.5,34.0,-0.09052271,0.19599247,64.5
1.0,1.5,34.5,-0.08968109,0.19589452,64.0
1.0,1.5,35.0,-0.08866006,0.1956945,63.5
1.0,1.5,35.5,-0.087462366,0.19539472,63.0
1.0,1.5,36.0,-0.08609551,0.19500037,62.5
1.0,1.5,36.5,-0.08456141,0.19451927,62.0
1.0,1.5,37.0,-0.08286345,0.19395986,61.5
1.0,1.5,37.5,-0.08101177,0.1933327,61.0
1.0,1.5,38.0,-0.07900804,0.19265248,60.5
1.0,1.5,38.5,-0.07686108,0.19193149,60.0
1.0,1.5,39.0,-0.07457739,0.191188,59.5
1.0,1.5,39.5,-0.07216215,0.19043908,59.0
1.0,1.5,40.0,-0.06962448,0.18970355,58.5
1.0,1.5,40.5,-0.06697047,0.18900284,58.0
1.0,1.5,41.0,-0.06420961,0.18835366,57.5
1.0,1.5,41.5,-0.061350286,0.18778113,57.0
1.0,1.5,42.0,-0.05840084,0.18730074,56.5
1.0,1.5,42.5,-0.055369377,0.18693489,56.0
1.0,1.5,43.0,-0.0522632,0.18669896,55.5
1.0,1.5,43.5,-0.049095094,0.18661001,55.0
1.0,1.5,44.0,-0.045868933,0.18668091,54.5
1.0,1.5,44.5,-0.042594522,0.18692453,54.0
1.0,1.5,45.0,-0.03928119,0.18734385,53.5
1.0,1.5,45.5,-0.03594151,0.18794753,53.0
1.0,1.5,46.0,-0.032578558,0.18873334,52.5
1.0,1.5,46.5,-0.029201567,0.18970214,52.0
1.0,1.5,47.0,-0.025821269,0.19084474,51.5
1.0,1.5,47.5,-0.022442937,0.1921531,51.0
1.0,1.5,48.0,-0.019078165,0.19361322,50.5
1.0,1.5,48.5,-0.015727222,0.19520994,50.0
1.0,1.5,49.0,-0.012403786,0.19692434,49.5
1.0,1.5,49.5,-0.009113967,0.19873841,49.0
1.0,1.5,50.0,-0.0058632195,0.20062849,48.5
1.0,1.5,50.5,-0.002656132,0.20257244,48.0
1.0,1.5,51.0,0.0004976392,0.20454861,47.5
1.0,1.5,51.5,0.0035978258,0.20653172,47.0
1.0,1.5,52.0,0.0066370666,0.2085011,46.5
1.0,1.5,52.5,0.00960812,0.21043208,46.0
1.0,1.5,53.0,0.01251179,0.21230607,45.5
1.0,1.5,53.5,0.015341938,0.2141027,45.0
1.0,1.5,54.0,0.018094659,0.21580498,44.5
1.0,1.5,54.5,0.020768583,0.21739884,44.0
1.0,1.5,55.0,0.023361295,0.2188708,43.5
1.0,1.5,55.5,0.025871783,0.22021024,43.0
1.0,1.5,56.0,0.028298587,0.22141469,42.5
1.0,1.5,56.5,0.030640632,0.22247763,42.0
1.0,1.5,57.0,0.032895207,0.22340068,41.5
1.0,1.5,57.5,0.035067976,0.22418757,41.0
1.0,1.5,58.0,0.037153035,0.22484848,40.5
1.0,1.5,58.5,0.03915611,0.2253931,40.0
1.0,1.5,59.0,0.04107839,0.22584116,39.5
1.0,1.5,59.5,0.04291928,0.22621088,39.0
1.0,1.5,60.0,0.044681937,0.22652856,38.5
1.0,1.5,60.5,0.046370953,0.22682543,38.0
1.0,1.5,61.0,0.047985077,0.22713438,37.5
1.0,1.5,61.5,0.049533337,0.22749504,37.0
1.0,1.5,62.0,0.05101499,0.22794734,36.5
1.0,1.5,62.5,0.052434742,0.22853714,36.0
1.0,1.5,63.0,0.053799123,0.22931407,35.5
1.0,1.5,63.5,0.055108875,0.2303262,35.0
1.0,1.5,64.0,0.056372404,0.23162474,34.5
1.0,1.5,64.5,0.057592988,0.23326139,34.0
1.0,1.5,65.0,0.058775276,0.2352862,33.5
1.0,1.5,65.5,0.05992478,0.23774384,33.0
1.0,1.5,66.0,0.061047494,0.24067993,32.5
1.0,1.5,66.5,0.062149704,0.24413404,32.0
1.0,1.5,67.0,0.06323597,0.24813733,31.5
1.0,1.5,67.5,0.06431025,0.25271598,31.0
1.0,1.5,68.0,0.06538072,0.25789016,30.5
1.0,1.5,68.5,0.06645262,0.26367107,30.0
1.0,1.5,69.0,0.067531526,0.27006269,29.5
1.0,1.5,69.5,0.06862351,0.2770613,29.0
1.0,1.5,70.0,0.06973219,0.2846578,28.5
1.0,1.5,70.5,0.0708656,0.2928375,28.0
1.0,1.5,71.0,0.07202837,0.3015781,27.5
1.0,1.5,71.5,0.07322559,0.31085488,27.0
1.0,1.5,72.0,0.07446271,0.32063818,26.5
1.0,1.5,72.5,0.07574421,0.330899,26.0
1.0,1.5,73.0,0.077076405,0.3416003,25.5
1.0,1.5,73.5,0.07846317,0.3527081,25.0
1.0,1.5,74.0,0.079907745,0.36418712,24.5
1.0,1.5,74.5,0.0814167,0.3760009,24.0
1.0,1.5,75.0,0.08299282,0.38811374,23.5
1.0,1.5,75.5,0.08463943,0.40049,23.0
1.0,1.5,76.0,0.086361736,0.4130938,22.5
1.0,1.5,76.5,0.08816138,0.42589056,22.0
1.0,1.5,77.0,0.090042084,0.43884915,21.5
1.0,1.5,77.5,0.0920071,0.45193574,21.0
1.0,1.5,78.0,0.094058424,0.4651221,20.5
1.0,1.5,78.5,0.09619844,0.47837642,20.0
1.0,1.5,79.0,0.09842855,0.4916706,19.5
1.0,1.5,79.5,0.10075101,0.50498074,19.0
1.0,1.5,80.0,0.10316703,0.5182793,18.5
1.0,2.5,0.0,0.04943058,0.20491078,97.5
1.0,2.5,0.5,0.04797414,0.19932479,97.0
1.0,2.5,1.0,0.04652533,0.1941813,96.5
1.0,2.5,1.5,0.045077145,0.18946414,96.0
1.0,2.5,2.0,0.04362327,0.18516389,95.5
1.0,2.5,2.5,0.042161375,0.18126023,95.0
1.0,2.5,3.0,0.04068303,0.17773588,94.5
1.0,2.5,3.5,0.039184213,0.17456636,94.0
1.0,2.5,4.0,0.037655056,0.17172946,93.5
1.0,2.5,4.5,0.036096066,0.16919403,93.0
1.0,2.5,5.0,0.03449732,0.1669374,92.5
1.0,2.5,5.5,0.032855272,0.16492924,92.0
1.0,2.5,6.0,0.031167984,0.1631422,91.5
1.0,2.5,6.5,0.029435217,0.16154861,91.0
1.0,2.5,7.0,0.027645707,0.16012183,90.5
1.0,2.5,7.5,0.025799096,0.15883557,90.0
1.0,2.5,8.0,0.023892969,0.15766193,89.5
1.0,2.5,8.5,0.021927863,0.15658495,89.0
1.0,2.5,9.0,0.019903451,0.15558022,88.5
1.0,2.5,9.5,0.01781112,0.154627,88.0
1.0,2.5,10.0,0.015659213,0.153714,87.5
1.0,2.5,10.5,0.013444394,0.15282306,87.0
1.0,2.5,11.0,0.011167526,0.15194434,86.5
1.0,2.5,11.5,0.0088302195,0.1510684,86.0
1.0,2.5,12.0,0.006429285,0.15018797,85.5
1.0,2.5,12.5,0.003973156,0.14929833,85.0
1.0,2.5,13.0,0.0014587939,0.14839533,84.5
1.0,2.5,13.5,-0.0011031628,0.14747994,84.0
1.0,2.5,14.0,-0.0037106872,0.14655414,83.5
1.0,2.5,14.5,-0.00636366,0.14562,83.0
1.0,2.5,15.0,-0.009058058,0.14468169,82.5
1.0,2.5,15.5,-0.011780292,0.14374867,82.0
1.0,2.5,16.0,-0.014537454,0.14282665,81.5
1.0,2.5,16.5,-0.017313331,0.1419251,81.0
1.0,2.5,17.0,-0.020103186,0.14105667,80.5
1.0,2.5,17.5,-0.022898585,0.14023112,80.0
1.0,2.5,18.0,-0.02570343,0.13945922,79.5
1.0,2.5,18.5,-0.028500795,0.13875245,79.0
1.0,2.5,19.0,-0.031286985,0.13812405,78.5
1.0,2.5,19.5,-0.034052014,0.13758531,78.0
1.0,2.5,20.0,-0.0367876,0.13714664,77.5
1.0,2.5,20.5,-0.03949094,0.1368168,77.0
1.0,2.5,21.0,-0.04214263,0.13660601,76.5
1.0,2.5,21.5,-0.04475251,0.13651872,76.0
1.0,2.5,22.0,-0.047294676,0.13655822,75.5
1.0,2.5,22.5,-0.049774915,0.13672878,75.0
1.0,2.5,23.0,-0.052179635,0.13702989,74.5
1.0,2.5,23.5,-0.054499388,0.13745876,74.0
1.0,2.5,24.0,-0.056726456,0.13801202,73.5
1.0,2.5,24.5,-0.058858424,0.13868047,73.0
1.0,2.5,25.0,-0.060883284,0.13945645,72.5
1.0,2.5,25.5,-0.062797785,0.14032544,72.0
1.0,2.5,26.0,-0.064594895,0.14127834,71.5
1.0,2.5,26.5,-0.06626618,0.1422988,71.0
1.0,2.5,27.0,-0.06780815,0.14337125,70.5
1.0,2.5,27.5,-0.06921345,0.14447846,70.0
1.0,2.5,28.0,-0.07047862,0.14560445,69.5
1.0,2.5,28.5,-0.07160133,0.14672913,69.0
1.0,2.5,29.0,-0.072573125,0.14783698,68.5
1.0,2.5,29.5,-0.073391855,0.14891197,68.0
1.0,2.5,30.0,-0.074058056,0.14993614,67.5
1.0,2.5,30.5,-0.07456696,0.15089451,67.0
1.0,2.5,31.0,-0.07491571,0.15177302,66.5
1.0,2.5,31.5,-0.075104296,0.15255976,66.0
1.0,2.5,32.0,-0.07513195,0.15324098,65.5
1.0,2.5,32.5,-0.074997604,0.15380685,65.0
1.0,2.5,33.0,-0.07470602,0.15425263,64.5
1.0,2.5,33.5,-0.07425028,0.15456916,64.0
1.0,2.5,34.0,-0.073639214,0.15475415,63.5
1.0,2.5,34.5,-0.07287097,0.15480633,63.0
1.0,2.5,35.0,-0.0719524,0.15472835,62.5
1.0,2.5,35.5,-0.07088292,0.15451904,62.0
1.0,2.5,36.0,-0.06966686,0.15418364,61.5
1.0,2.5,36.5,-0.06830859,0.15373456,61.0
1.0,2.5,37.0,-0.06681365,0.1531803,60.5
1.0,2.5,37.5,-0.06518489,0.15253162,60.0
1.0,2.5,38.0,-0.06343144,0.15180542,59.5
1.0,2.5,38.5,-0.06155795,0.15101849,59.0
1.0,2.5,39.0,-0.059570074,0.15018836,58.5
1.0,2.5,39.5,-0.05747226,0.14933805,58.0
1.0,2.5,40.0,-0.055274576,0.14848769,57.5
1.0,2.5,40.5,-0.052984953,0.1476625,57.0
1.0,2.5,41.0,-0.05060765,0.14688462,56.5
1.0,2.5,41.5,-0.04815337,0.14618234,56.0
1.0,2.5,42.0,-0.045627147,0.1455756,55.5
1.0,2.5,42.5,-0.043039322,0.14508775,55.0
1.0,2.5,43.0,-0.040394872,0.14474265,54.5
1.0,2.5,43.5,-0.03770557,0.14455909,54.0
1.0,2.5,44.0,-0.034977287,0.14455104,53.5
1.0,2.5,44.5,-0.032218188,0.14473586,53.0
1.0,2.5,45.0,-0.029436588,0.1451167,52.5
1.0,2.5,45.5,-0.02664122,0.14570329,52.0
1.0,2.5,46.0,-0.023838133,0.1464915,51.5
1.0,2.5,46.5,-0.021037519,0.14748336,51.0
1.0,2.5,47.0,-0.018244267,0.148664,50.5
1.0,2.5,47.5,-0.015464932,0.15002318,50.0
1.0,2.5,48.0,-0.012711167,0.15154625,49.5
1.0,2.5,48.5,-0.0099821985,0.15321064,49.0
1.0,2.5,49.0,-0.0072907805,0.15499431,48.5
1.0,2.5,49.5,-0.004643053,0.15687436,48.0
1.0,2.5,50.0,-0.002042085,0.158823,47.5
1.0,2.5,50.5,0.0005096197,0.16081586,47.0
1.0,2.5,51.0,0.002999276,0.16282405,46.5
1.0,2.5,51.5,0.005430937,0.16482042,46.0
1.0,2.5,52.0,0.0077944994,0.16678165,45.5
1.0,2.5,52.5,0.0100880265,0.1686805,45.0
1.0,2.5,53.0,0.0123083,0.1704953,44.5
1.0,2.5,53.5,0.014451921,0.17220534,44.0
1.0,2.5,54.0,0.016517907,0.17379092,43.5
1.0,2.5,54.5,0.018505573,0.17523855,43.0
1.0,2.5,55.0,0.020412266,0.17653224,42.5
1.0,2.5,55.5,0.022234797,0.17766494,42.0
1.0,2.5,56.0,0.02397263,0.17863087,41.5
1.0,2.5,56.5,0.025630742,0.17942642,41.0
1.0,2.5,57.0,0.027205586,0.18005301,40.5
1.0,2.5,57.5,0.028698593,0.18051916,40.0
1.0,2.5,58.0,0.03011027,0.18083389,39.5
1.0,2.5,58.5,0.031446427,0.18101327,39.0
1.0,2.5,59.0,0.03270343,0.18107994,38.5
1.0,2.5,59.5,0.033888847,0.18105756,38.0
1.0,2.5,60.0,0.03500268,0.18097721,37.5
1.0,2.5,60.5,0.036049068,0.18087773,37.0
1.0,2.5,61.0,0.037031054,0.18079993,36.5
1.0,2.5,61.5,0.037952244,0.18079318,36.0
1.0,2.5,62.0,0.038820148,0.18090524,35.5
1.0,2.5,62.5,0.039636105,0.18119577,35.0
1.0,2.5,63.0,0.04040587,0.18172313,34.5
1.0,2.5,63.5,0.04113382,0.18254799,34.0
1.0,2.5,64.0,0.041826785,0.18373168,33.5
1.0,2.5,64.5,0.04248804,0.18533619,33.0
1.0,2.5,65.0,0.043124735,0.18742083,32.5
1.0,2.5,65.5,0.043743342,0.19003506,32.0
1.0,2.5,66.0,0.044349164,0.1932257,31.5
1.0,2.5,66.5,0.044946074,0.19703405,31.0
1.0,2.5,67.0,0.045541435,0.20148909,30.5
1.0,2.5,67.5,0.046141803,0.20660846,30.0
1.0,2.5,68.0,0.04675436,0.21240291,29.5
1.0,2.5,68.5,0.047383755,0.21887258,29.0
1.0,2.5,69.0,0.04803464,0.22601067,28.5
1.0,2.5,69.5,0.048715383,0.23379801,28.0
1.0,2.5,70.0,0.049431086,0.24221174,27.5
1.0,2.5,70.5,0.050186396,0.25122496,27.0
1.0,2.5,71.0,0.050989777,0.2608054,26.5
1.0,2.5,71.5,0.051844895,0.2709149,26.0
1.0,2.5,72.0,0.052756697,0.28151828,25.5
1.0,2.5,72.5,0.053731978,0.2925749,25.0
1.0,2.5,73.0,0.05477348,0.3040486,24.5
1.0,2.5,73.5,0.05588785,0.31589702,24.0
1.0,2.5,74.0,0.057080686,0.32808304,23.5
1.0,2.5,74.5,0.058353722,0.34056786,23.0
1.0,2.5,75.0,0.05971223,0.3533162,22.5
1.0,2.5,75.5,0.061160266,0.36629102,22.0
1.0,2.5,76.0,0.06270242,0.3794598,21.5
1.0,2.5,76.5,0.06433943,0.3927882,21.0
1.0,2.5,77.0,0.06607664,0.40624487,20.5
1.0,2.5,77.5,0.06791571,0.41980022,20.0
1.0,2.5,78.0,0.069858074,0.4334256,19.5
1.0,2.5,78.5,0.07190853,0.4470943,19.0
1.0,2.5,79.0,0.0740667,0.4607814,18.5
1.0,2.5,79.5,0.07633367,0.47446173,18.0
1.0,2.5,80.0,0.078712195,0.48811308,17.5
1.0,3.5,0.0,0.033588946,0.16341345,96.5
1.0,3.5,0.5,0.03248495,0.15694483,96.0
1.0,3.5,1.0,0.031410456,0.1509652,95.5
1.0,3.5,1.5,0.030355513,0.14546746,95.0
1.0,3.5,2.0,0.029316157,0.14044559,94.5
